Roll Number,Student Name,Department,Branch,Year,Sec,Email,Phone
20B81AMB131B05,Charan Reddy,MBA,MBA-HR,1,B,charan.reddy2@bvc.edu.in,9571873473
20B81AMB131C01,Anita Patil,MBA,MBA-HR,1,C,anita.patil73@bvc.edu.in,9163025580
20B81AMB131C02,Dinesh Chowdary,MBA,MBA-HR,1,C,dinesh.chowdary57@bvc.edu.in,9489283750
20B81AMB131C03,Eshwar Das,MBA,MBA-HR,1,C,eshwar.das30@bvc.edu.in,9553422607
20B81AMB131C04,Kiran Yadav,MBA,MBA-HR,1,C,kiran.yadav35@bvc.edu.in,9443858717
20B81AMB131C05,Suresh Singh,MBA,MBA-HR,1,C,suresh.singh14@bvc.edu.in,9490972943
20B81AMB132A01,Indira Yadav,MBA,MBA-HR,2,A,indira.yadav0@bvc.edu.in,9372053984
20B81AMB132A02,Ravi Sharma,MBA,MBA-HR,2,A,ravi.sharma74@bvc.edu.in,9187552208
20B81AMB132A03,Naveen Patil,MBA,MBA-HR,2,A,naveen.patil5@bvc.edu.in,9926296082
20B81AMB132A04,Indira Sharma,MBA,MBA-HR,2,A,indira.sharma79@bvc.edu.in,9992161418
20B81AMB132A05,Hari Chowdary,MBA,MBA-HR,2,A,hari.chowdary2@bvc.edu.in,9325641241
20B81AMB132B01,Hari Chowdary,MBA,MBA-HR,2,B,hari.chowdary83@bvc.edu.in,9702366526
20B81AMB132B02,Uday Patil,MBA,MBA-HR,2,B,uday.patil88@bvc.edu.in,9966146155
20B81AMB132B03,Rahul Patil,MBA,MBA-HR,2,B,rahul.patil58@bvc.edu.in,9467198775
20B81AMB132B04,Qasim Kumar,MBA,MBA-HR,2,B,qasim.kumar37@bvc.edu.in,9182523254
20B81AMB132B05,Charan Sharma,MBA,MBA-HR,2,B,charan.sharma51@bvc.edu.in,9848167385
20B81AMB132C01,Uday Reddy,MBA,MBA-HR,2,C,uday.reddy39@bvc.edu.in,9606965823
20B81AMB132C02,Bhavya Murthy,MBA,MBA-HR,2,C,bhavya.murthy5@bvc.edu.in,9588993671
20B81AMB132C03,Teja Reddy,MBA,MBA-HR,2,C,teja.reddy99@bvc.edu.in,9872809242
20B81AMB132C04,Yasmin Chowdary,MBA,MBA-HR,2,C,yasmin.chowdary28@bvc.edu.in,9229973937
20B81AMB132C05,Jaya Goud,MBA,MBA-HR,2,C,jaya.goud3@bvc.edu.in,9399550583
20B81AMB133A01,Yasmin Reddy,MBA,MBA-HR,3,A,yasmin.reddy8@bvc.edu.in,9938558528
20B81AMB133A02,Ganesh Singh,MBA,MBA-HR,3,A,ganesh.singh70@bvc.edu.in,9928885399
20B81AMB133A03,Karthik Reddy,MBA,MBA-HR,3,A,karthik.reddy52@bvc.edu.in,9170019449
20B81AMB133A04,Dinesh Naidu,MBA,MBA-HR,3,A,dinesh.naidu52@bvc.edu.in,9973488950
20B81AMB133A05,Eshwar Patil,MBA,MBA-HR,3,A,eshwar.patil88@bvc.edu.in,9773675204
20B81AMB133B01,Karthik Murthy,MBA,MBA-HR,3,B,karthik.murthy53@bvc.edu.in,9987548394
20B81AMB133B02,Jaya Naidu,MBA,MBA-HR,3,B,jaya.naidu27@bvc.edu.in,9500457385
20B81AMB133B03,Teja Murthy,MBA,MBA-HR,3,B,teja.murthy80@bvc.edu.in,9473845681
20B81AMB133B04,Zahir Yadav,MBA,MBA-HR,3,B,zahir.yadav84@bvc.edu.in,9373100829
20B81AMB133B05,Teja Naidu,MBA,MBA-HR,3,B,teja.naidu38@bvc.edu.in,9954099022
20B81AMB133C01,Omkar Singh,MBA,MBA-HR,3,C,omkar.singh5@bvc.edu.in,9852941067
20B81AMB133C02,Anita Yadav,MBA,MBA-HR,3,C,anita.yadav23@bvc.edu.in,9996195279
20B81AMB133C03,Swathi Kumar,MBA,MBA-HR,3,C,swathi.kumar83@bvc.edu.in,9976526810
20B81AMB133C04,Indira Nair,MBA,MBA-HR,3,C,indira.nair21@bvc.edu.in,9766159910
20B81AMB133C05,Jaya Kumar,MBA,MBA-HR,3,C,jaya.kumar75@bvc.edu.in,9974985187
20B81AMB134A01,Vamshi Sharma,MBA,MBA-HR,4,A,vamshi.sharma76@bvc.edu.in,9851906341
20B81AMB134A02,Zahir Naidu,MBA,MBA-HR,4,A,zahir.naidu16@bvc.edu.in,9728755703
20B81AMB134A03,Zahir Rao,MBA,MBA-HR,4,A,zahir.rao80@bvc.edu.in,9445688451
20B81AMB134A04,Priya Yadav,MBA,MBA-HR,4,A,priya.yadav85@bvc.edu.in,9168885717
20B81AMB134A05,Naveen Goud,MBA,MBA-HR,4,A,naveen.goud82@bvc.edu.in,9538117400
20B81AMB134B01,Vamshi Goud,MBA,MBA-HR,4,B,vamshi.goud30@bvc.edu.in,9512000141
20B81AMB134B02,Zahir Sharma,MBA,MBA-HR,4,B,zahir.sharma91@bvc.edu.in,9185617065
20B81AMB134B03,Naveen Yadav,MBA,MBA-HR,4,B,naveen.yadav97@bvc.edu.in,9697925328
20B81AMB134B04,Lakshmi Das,MBA,MBA-HR,4,B,lakshmi.das12@bvc.edu.in,9139575664
20B81AMB134B05,Naveen Reddy,MBA,MBA-HR,4,B,naveen.reddy18@bvc.edu.in,9231797747
20B81AMB134C01,Lakshmi Sharma,MBA,MBA-HR,4,C,lakshmi.sharma41@bvc.edu.in,9417568309
20B81AMB134C02,Karthik Kumar,MBA,MBA-HR,4,C,karthik.kumar78@bvc.edu.in,9921009062
20B81AMB134C03,Jaya Chowdary,MBA,MBA-HR,4,C,jaya.chowdary20@bvc.edu.in,9321562324
20B81AMB134C04,Mahesh Yadav,MBA,MBA-HR,4,C,mahesh.yadav27@bvc.edu.in,9900769770
20B81AMB134C05,Indira Goud,MBA,MBA-HR,4,C,indira.goud46@bvc.edu.in,9396678353
20B81AMC141A01,Ganesh Murthy,MCA,MCA-CORE,1,A,ganesh.murthy50@bvc.edu.in,9964356938
20B81AMC141A02,Uday Singh,MCA,MCA-CORE,1,A,uday.singh81@bvc.edu.in,9301672327
20B81AMC141A03,Ganesh Goud,MCA,MCA-CORE,1,A,ganesh.goud45@bvc.edu.in,9624973692
20B81AMC141A04,Karthik Murthy,MCA,MCA-CORE,1,A,karthik.murthy46@bvc.edu.in,9528469471
20B81AMC141A05,Bhavya Goud,MCA,MCA-CORE,1,A,bhavya.goud11@bvc.edu.in,9616912319
20B81AMC141B01,Anita Yadav,MCA,MCA-CORE,1,B,anita.yadav47@bvc.edu.in,9433693360
20B81AMC141B02,Ravi Patil,MCA,MCA-CORE,1,B,ravi.patil50@bvc.edu.in,9318205849
20B81AMC141B03,Bhavya Murthy,MCA,MCA-CORE,1,B,bhavya.murthy14@bvc.edu.in,9877742783
20B81AMC141B04,Mahesh Yadav,MCA,MCA-CORE,1,B,mahesh.yadav65@bvc.edu.in,9194491013
20B81AMC141B05,Omkar Das,MCA,MCA-CORE,1,B,omkar.das76@bvc.edu.in,9446173234
20B81AMC141C01,Charan Yadav,MCA,MCA-CORE,1,C,charan.yadav26@bvc.edu.in,9890507834
20B81AMC141C02,Mahesh Murthy,MCA,MCA-CORE,1,C,mahesh.murthy80@bvc.edu.in,9905347715
20B81AMC141C03,Mahesh Naidu,MCA,MCA-CORE,1,C,mahesh.naidu78@bvc.edu.in,9817679137
20B81AMC141C04,Farooq Chowdary,MCA,MCA-CORE,1,C,farooq.chowdary93@bvc.edu.in,9439583759
20B81AMC141C05,Kiran Sharma,MCA,MCA-CORE,1,C,kiran.sharma27@bvc.edu.in,9361359711
20B81AMC142A01,Karthik Reddy,MCA,MCA-CORE,2,A,karthik.reddy62@bvc.edu.in,9960789579
20B81AMC142A02,Suresh Nair,MCA,MCA-CORE,2,A,suresh.nair76@bvc.edu.in,9291215121
20B81AMC142A03,Rahul Murthy,MCA,MCA-CORE,2,A,rahul.murthy14@bvc.edu.in,9426783247
20B81AMC142A04,Suresh Naidu,MCA,MCA-CORE,2,A,suresh.naidu65@bvc.edu.in,9326660237
20B81AMC142A05,Suresh Rao,MCA,MCA-CORE,2,A,suresh.rao92@bvc.edu.in,9788346249
20B81AMC142B01,Kiran Das,MCA,MCA-CORE,2,B,kiran.das84@bvc.edu.in,9281963337
20B81AMC142B02,Jaya Murthy,MCA,MCA-CORE,2,B,jaya.murthy13@bvc.edu.in,9705591985
20B81AMC142B03,Dinesh Chowdary,MCA,MCA-CORE,2,B,dinesh.chowdary64@bvc.edu.in,9420725730
20B81AMC142B04,Hari Rao,MCA,MCA-CORE,2,B,hari.rao43@bvc.edu.in,9221648057
20B81AMC142B05,Priya Sharma,MCA,MCA-CORE,2,B,priya.sharma80@bvc.edu.in,9174063922
20B81AMC142C01,Farooq Goud,MCA,MCA-CORE,2,C,farooq.goud76@bvc.edu.in,9244958427
20B81AMC142C02,Vamshi Chowdary,MCA,MCA-CORE,2,C,vamshi.chowdary38@bvc.edu.in,9538335759
20B81AMC142C03,Teja Nair,MCA,MCA-CORE,2,C,teja.nair57@bvc.edu.in,9495351390
20B81AMC142C04,Omkar Goud,MCA,MCA-CORE,2,C,omkar.goud66@bvc.edu.in,9905617125
20B81AMC142C05,Hari Patil,MCA,MCA-CORE,2,C,hari.patil84@bvc.edu.in,9743963325
20B81AMC143A01,Charan Nair,MCA,MCA-CORE,3,A,charan.nair31@bvc.edu.in,9809391325
20B81AMC143A02,Suresh Das,MCA,MCA-CORE,3,A,suresh.das84@bvc.edu.in,9353324269
20B81AMC143A03,Dinesh Murthy,MCA,MCA-CORE,3,A,dinesh.murthy4@bvc.edu.in,9534374702
20B81AMC143A04,Bhavya Goud,MCA,MCA-CORE,3,A,bhavya.goud99@bvc.edu.in,9952285811
20B81AMC143A05,Omkar Sharma,MCA,MCA-CORE,3,A,omkar.sharma41@bvc.edu.in,9646285180
20B81AMC143B01,Dinesh Rao,MCA,MCA-CORE,3,B,dinesh.rao28@bvc.edu.in,9104555039
20B81AMC143B02,Teja Singh,MCA,MCA-CORE,3,B,teja.singh86@bvc.edu.in,9382955703
20B81AMC143B03,Zahir Murthy,MCA,MCA-CORE,3,B,zahir.murthy97@bvc.edu.in,9422148805
20B81AMC143B04,Omkar Reddy,MCA,MCA-CORE,3,B,omkar.reddy28@bvc.edu.in,9352215411
20B81AMC143B05,Anita Das,MCA,MCA-CORE,3,B,anita.das70@bvc.edu.in,9680469064
20B81AMC143C01,Karthik Reddy,MCA,MCA-CORE,3,C,karthik.reddy13@bvc.edu.in,9427365587
20B81AMC143C02,Teja Rao,MCA,MCA-CORE,3,C,teja.rao65@bvc.edu.in,9710675511
20B81AMC143C03,Jaya Naidu,MCA,MCA-CORE,3,C,jaya.naidu77@bvc.edu.in,9875453925
20B81AMC143C04,Suresh Patil,MCA,MCA-CORE,3,C,suresh.patil20@bvc.edu.in,9322613297
20B81AMC143C05,Qasim Kumar,MCA,MCA-CORE,3,C,qasim.kumar3@bvc.edu.in,9993318387
20B81AMC144A01,Farooq Reddy,MCA,MCA-CORE,4,A,farooq.reddy50@bvc.edu.in,9217556462
20B81AMC144A02,Lakshmi Singh,MCA,MCA-CORE,4,A,lakshmi.singh37@bvc.edu.in,9872389101
20B81AMC144A03,Prashanth Kumar,MCA,MCA-CORE,4,A,prashanth.kumar62@bvc.edu.in,9873016542
20B81AMC144A04,Hari Naidu,MCA,MCA-CORE,4,A,hari.naidu42@bvc.edu.in,9660505574
20B81AMC144A05,Ganesh Goud,MCA,MCA-CORE,4,A,ganesh.goud40@bvc.edu.in,9969053962
20B81AMC144B01,Farooq Nair,MCA,MCA-CORE,4,B,farooq.nair82@bvc.edu.in,9142671063
20B81AMC144B02,Teja Chowdary,MCA,MCA-CORE,4,B,teja.chowdary77@bvc.edu.in,9715525027
20B81AMC144B03,Suresh Murthy,MCA,MCA-CORE,4,B,suresh.murthy34@bvc.edu.in,9872086777
20B81AMC144B04,Uday Singh,MCA,MCA-CORE,4,B,uday.singh8@bvc.edu.in,9584109477
20B81AMC144B05,Hari Singh,MCA,MCA-CORE,4,B,hari.singh67@bvc.edu.in,9853436246
20B81AMC144C01,Bhavya Singh,MCA,MCA-CORE,4,C,bhavya.singh23@bvc.edu.in,9490200210
20B81AMC144C02,Rahul Rao,MCA,MCA-CORE,4,C,rahul.rao54@bvc.edu.in,9299718784
20B81AMC144C03,Kiran Patil,MCA,MCA-CORE,4,C,kiran.patil81@bvc.edu.in,9304433111
20B81AMC144C04,Ravi Naidu,MCA,MCA-CORE,4,C,ravi.naidu89@bvc.edu.in,9956585164
20B81AMC144C05,Uday Rao,MCA,MCA-CORE,4,C,uday.rao74@bvc.edu.in,9566816642
